iter	Passed	Remaining
0	139	139004
1	139	69760
2	140	46688
3	141	35168
4	141	28230
5	142	23647
6	143	20350
7	144	17870
8	144	15941
9	145	14399
10	146	13133
11	146	12078
12	147	11184
13	147	10418
14	148	9754
15	149	9174
16	149	8665
17	150	8213
18	151	7806
19	151	7442
20	152	7109
21	153	6810
22	153	6534
23	154	6284
24	155	6058
25	156	5849
26	156	5650
27	157	5467
28	158	5300
29	159	5143
30	159	4993
31	160	4852
32	161	4723
33	162	4606
34	162	4490
35	163	4379
36	164	4276
37	165	4178
38	165	4084
39	166	3994
40	167	3910
41	167	3831
42	168	3754
43	169	3679
44	170	3608
45	170	3540
46	171	3476
47	172	3413
48	172	3353
49	173	3301
50	174	3248
51	175	3196
52	176	3147
53	176	3100
54	177	3052
55	178	3007
56	179	2964
57	179	2921
58	180	2879
59	181	2839
60	181	2801
61	182	2765
62	183	2730
63	184	2695
64	185	2662
65	185	2630
66	186	2597
67	187	2567
68	187	2536
69	188	2505
70	189	2477
71	190	2449
72	190	2423
73	191	2401
74	192	2377
75	193	2352
76	194	2327
77	194	2302
78	195	2279
79	196	2256
80	196	2234
81	197	2213
82	198	2190
83	199	2170
84	199	2150
85	200	2130
86	201	2112
87	202	2094
88	202	2076
89	203	2058
90	204	2041
91	205	2025
92	206	2009
93	206	1992
94	207	1976
95	208	1960
96	208	1944
97	209	1931
98	210	1918
99	211	1903
100	212	1889
101	213	1876
102	213	1862
103	214	1848
104	215	1835
105	216	1822
106	217	1811
107	217	1799
108	218	1787
109	219	1776
110	220	1764
111	221	1752
112	221	1740
113	222	1729
114	223	1720
115	224	1708
116	224	1697
117	225	1686
118	226	1675
119	226	1664
120	227	1653
121	228	1641
122	229	1633
123	229	1624
124	231	1618
125	231	1608
126	232	1598
127	233	1588
128	234	1579
129	234	1570
130	235	1561
131	236	1553
132	237	1545
133	237	1538
134	238	1529
135	239	1521
136	240	1514
137	241	1505
138	241	1498
139	242	1490
140	243	1482
141	243	1473
142	244	1466
143	245	1459
144	246	1453
145	247	1445
146	248	1439
147	248	1432
148	249	1425
149	250	1418
150	250	1411
151	251	1404
152	252	1397
153	253	1391
154	254	1386
155	255	1380
156	256	1376
157	257	1370
158	257	1363
159	258	1357
160	259	1350
161	259	1343
162	260	1337
163	261	1332
164	262	1326
165	262	1320
166	263	1314
167	264	1308
168	265	1303
169	265	1297
170	266	1293
171	267	1288
172	268	1283
173	269	1277
174	269	1272
175	270	1266
176	271	1261
177	272	1256
178	273	1252
179	273	1246
180	274	1241
181	275	1236
182	275	1232
183	276	1227
184	277	1222
185	278	1217
186	278	1212
187	279	1208
188	280	1203
189	281	1199
190	281	1194
191	282	1189
192	283	1185
193	284	1180
194	284	1175
195	285	1171
196	286	1168
197	287	1164
198	288	1160
199	289	1157
200	290	1153
201	291	1149
202	291	1146
203	292	1142
204	293	1138
205	294	1134
206	295	1130
207	295	1126
208	296	1122
209	297	1118
210	298	1114
211	299	1111
212	299	1108
213	300	1104
214	301	1100
215	302	1096
216	302	1092
217	303	1089
218	304	1086
219	305	1082
220	306	1078
221	306	1075
222	307	1072
223	308	1068
224	309	1065
225	310	1061
226	311	1059
227	311	1055
228	312	1052
229	313	1049
230	314	1045
231	314	1042
232	315	1038
233	316	1035
234	317	1032
235	317	1029
236	318	1026
237	319	1023
238	320	1019
239	321	1017
240	322	1014
241	322	1011
242	323	1008
243	324	1005
244	325	1002
245	326	999
246	326	996
247	327	993
248	328	990
249	329	987
250	329	984
251	330	981
252	331	978
253	332	975
254	333	973
255	334	970
256	334	967
257	335	964
258	336	961
259	336	959
260	337	956
261	338	953
262	339	950
263	340	948
264	340	945
265	341	942
266	342	940
267	343	938
268	344	936
269	345	933
270	346	931
271	346	928
272	347	925
273	348	923
274	349	921
275	350	918
276	351	916
277	351	913
278	352	911
279	353	908
280	354	906
281	354	903
282	355	901
283	356	899
284	357	896
285	358	893
286	358	891
287	359	888
288	360	887
289	361	885
290	362	882
291	362	880
292	363	877
293	364	875
294	365	873
295	366	871
296	366	868
297	367	866
298	368	863
299	369	861
300	369	859
301	370	856
302	371	854
303	372	851
304	372	849
305	373	847
306	374	846
307	375	844
308	376	842
309	377	839
310	378	837
311	378	835
312	379	833
313	380	831
314	381	828
315	381	826
316	382	824
317	383	822
318	384	820
319	385	818
320	386	816
321	386	814
322	387	812
323	388	810
324	389	808
325	389	806
326	390	804
327	391	802
328	392	800
329	393	798
330	394	796
331	394	794
332	395	792
333	396	790
334	396	788
335	397	786
336	398	784
337	399	782
338	400	780
339	401	778
340	401	776
341	402	774
342	403	773
343	404	771
344	405	769
345	405	767
346	406	765
347	407	763
348	408	761
349	408	759
350	409	757
351	410	756
352	411	754
353	412	752
354	413	751
355	414	749
356	414	747
357	415	745
358	416	743
359	417	741
360	418	740
361	418	738
362	419	736
363	420	734
364	421	732
365	422	731
366	423	729
367	424	728
368	424	726
369	425	724
370	426	722
371	427	721
372	427	719
373	428	717
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	707
380	434	705
381	434	703
382	435	701
383	436	700
384	437	698
385	438	696
386	438	695
387	439	693
388	440	691
389	441	689
390	441	688
391	442	686
392	443	684
393	444	683
394	444	681
395	445	679
396	446	677
397	446	675
398	447	674
399	448	672
400	449	670
401	449	669
402	450	667
403	451	665
404	451	663
405	452	662
406	453	660
407	453	658
408	454	657
409	455	655
410	456	654
411	457	652
412	458	651
413	458	649
414	459	647
415	460	646
416	461	644
417	462	643
418	463	642
419	463	640
420	464	638
421	465	637
422	465	635
423	466	633
424	467	632
425	467	630
426	468	628
427	469	627
428	470	625
429	470	624
430	471	622
431	472	621
432	473	620
433	474	618
434	475	617
435	476	615
436	476	614
437	477	612
438	478	611
439	479	609
440	480	608
441	480	606
442	481	605
443	482	604
444	483	602
445	483	601
446	484	599
447	485	598
448	486	596
449	487	595
450	487	593
451	488	592
452	489	590
453	490	589
454	490	588
455	491	586
456	492	585
457	493	583
458	494	582
459	495	581
460	495	579
461	496	578
462	497	576
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	566
470	503	565
471	503	563
472	504	562
473	505	560
474	506	559
475	506	557
476	507	556
477	508	554
478	508	553
479	509	552
480	510	550
481	511	549
482	512	548
483	512	546
484	513	545
485	514	544
486	515	542
487	515	541
488	516	539
489	517	538
490	518	537
491	519	536
492	520	535
493	521	534
494	522	533
495	523	531
496	524	530
497	524	529
498	525	527
499	526	526
500	526	524
501	527	523
502	528	522
503	529	520
504	530	519
505	530	518
506	531	517
507	532	515
508	533	514
509	534	513
510	534	511
511	535	510
512	536	509
513	537	507
514	537	506
515	538	505
516	539	503
517	540	502
518	540	501
519	541	500
520	542	498
521	543	497
522	543	496
523	544	494
524	545	493
525	546	492
526	547	491
527	547	489
528	548	488
529	549	487
530	550	485
531	550	484
532	551	483
533	552	481
534	553	480
535	553	479
536	555	478
537	555	477
538	556	476
539	557	474
540	558	473
541	558	472
542	559	471
543	560	469
544	561	468
545	561	467
546	563	466
547	564	465
548	564	464
549	565	462
550	566	461
551	567	460
552	568	459
553	568	457
554	569	456
555	570	455
556	571	454
557	571	453
558	572	451
559	573	450
560	574	449
561	574	448
562	575	446
563	576	445
564	577	444
565	577	443
566	578	441
567	579	440
568	580	439
569	581	438
570	581	437
571	582	435
572	583	434
573	584	433
574	584	432
575	585	431
576	586	429
577	587	428
578	587	427
579	588	426
580	589	425
581	590	423
582	590	422
583	591	421
584	592	420
585	593	419
586	594	418
587	594	416
588	595	415
589	596	414
590	597	413
591	597	412
592	598	410
593	599	409
594	600	408
595	601	407
596	601	406
597	602	405
598	603	404
599	604	402
600	604	401
601	605	400
602	606	399
603	607	398
604	607	396
605	608	395
606	609	394
607	609	393
608	610	392
609	611	390
610	612	389
611	612	388
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	619	379
620	620	378
621	620	377
622	621	376
623	622	374
624	623	373
625	623	372
626	624	371
627	625	370
628	626	369
629	626	368
630	627	366
631	628	365
632	629	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	638	353
644	639	352
645	640	350
646	641	350
647	642	348
648	643	347
649	643	346
650	644	345
651	645	344
652	646	343
653	647	342
654	648	341
655	648	340
656	649	339
657	650	338
658	651	337
659	652	335
660	652	334
661	653	333
662	654	332
663	655	331
664	656	330
665	657	329
666	657	328
667	658	327
668	659	326
669	660	325
670	661	324
671	662	323
672	662	322
673	663	320
674	664	319
675	665	318
676	665	317
677	666	316
678	667	315
679	668	314
680	669	313
681	670	312
682	671	311
683	671	310
684	672	309
685	674	308
686	676	308
687	677	307
688	678	306
689	678	304
690	679	303
691	680	302
692	681	301
693	682	300
694	682	299
695	683	298
696	684	297
697	685	296
698	686	295
699	687	294
700	687	293
701	688	292
702	689	291
703	690	290
704	691	289
705	692	288
706	692	287
707	693	286
708	694	285
709	695	284
710	696	282
711	696	281
712	697	280
713	698	279
714	699	278
715	700	277
716	701	276
717	701	275
718	702	274
719	703	273
720	704	272
721	705	271
722	706	270
723	706	269
724	707	268
725	708	267
726	709	266
727	710	265
728	710	264
729	711	263
730	712	262
731	713	261
732	713	260
733	714	259
734	715	257
735	716	256
736	717	255
737	718	254
738	719	254
739	720	252
740	720	251
741	721	250
742	722	249
743	723	248
744	724	247
745	725	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	729	240
752	730	239
753	731	238
754	732	237
755	733	236
756	733	235
757	734	234
758	735	233
759	736	232
760	736	231
761	737	230
762	738	229
763	739	228
764	739	227
765	740	226
766	741	225
767	742	224
768	742	223
769	743	222
770	744	221
771	745	220
772	745	219
773	746	217
774	747	216
775	747	215
776	749	214
777	749	213
778	750	212
779	751	211
780	752	210
781	752	209
782	753	208
783	754	207
784	755	206
785	756	205
786	756	204
787	757	203
788	759	203
789	759	202
790	760	201
791	762	200
792	762	199
793	763	198
794	764	197
795	765	196
796	766	195
797	766	194
798	767	193
799	768	192
800	769	191
801	769	190
802	770	189
803	771	188
804	771	186
805	772	185
806	773	184
807	774	183
808	775	182
809	775	181
810	776	180
811	777	179
812	777	178
813	778	177
814	779	176
815	779	175
816	780	174
817	781	173
818	782	172
819	782	171
820	783	170
821	784	169
822	785	168
823	785	167
824	786	166
825	787	165
826	788	164
827	788	163
828	789	162
829	790	161
830	790	160
831	791	159
832	792	158
833	793	157
834	794	156
835	794	155
836	795	154
837	796	153
838	796	152
839	797	151
840	798	150
841	799	150
842	800	149
843	801	148
844	802	147
845	803	146
846	804	145
847	805	144
848	805	143
849	806	142
850	807	141
851	808	140
852	809	139
853	810	138
854	810	137
855	811	136
856	812	135
857	813	134
858	814	133
859	815	132
860	816	131
